row_index,name,address,lat,lng,detected_municipality,reasons,target_city,target_chome,target_gaiku,target_lat,target_lng,distance_m,level
7475,鉄板焼 ステーキ ぼんて,東京都 台東区 浅草橋 1-29-1 ソリューション浅草橋 3F,35.6997758,139.7835525,東京都台東区,far_from_gaiku,台東区,台東一丁目,29,35.701754,139.77608,709.7,gaiku
7476,鉄板焼 ステーキ 北野坂,東京都 新宿区 新宿 3-20-6 FSビル 8-A,35.6929890,139.7030640,東京都新宿区,far_from_gaiku,新宿区,西落合三丁目,20,35.725293,139.678741,4210.2,gaiku
7478,鉄板焼ダイニングKUNI,東京都 江東区 毛利 1-11-1,35.6906320,139.8145140,東京都江東区,far_from_gaiku,江東区,佐賀一丁目,11,35.677251,139.789682,2691.4,gaiku
7479,鉄板焼ダイニング 万松,東京都 杉並区 阿佐谷南 3-37-12 第一北原ビル 6F,35.7047040,139.6360170,東京都杉並区,far_from_gaiku,杉並区,久我山三丁目,37,35.688467,139.596595,3991.6,gaiku
7480,鉄板焼レストラン「仁」,東京都 中央区 日本橋人形町 1-1-15 マルエイビル 1F,35.6849480,139.7816310,東京都中央区,far_from_gaiku,中央区,日本橋本石町一丁目,1,35.68467,139.772294,843.9,gaiku
7481,鉄板焼・お好み焼 莢 本店,東京都 新宿区 内藤町 1-7 ケンジントンコート 1F,35.6856663,139.7117937,東京都新宿区,far_from_gaiku,新宿区,中井一丁目,7,35.715102,139.683945,4127.6,gaiku
7482,鉄板焼 一徹,東京都 港区 新橋 1-2-6 第一ホテル東京 21F,35.6687280,139.7573550,東京都港区,far_from_gaiku,港区,白金一丁目,2,35.646313,139.733506,3294.7,gaiku
7483,鉄板焼 一鐡 グランデール,東京都 武蔵野市 吉祥寺本町 2-13-7 グランデール吉祥寺　Ｂ１Ｆ,35.7056620,139.5771180,東京都武蔵野市,far_from_gaiku,武蔵野市,境二丁目,13,35.702799,139.542482,3143.6,gaiku
7484,鉄板焼 千珠,東京都 立川市 曙町 3-4-3,35.7001270,139.4204100,東京都立川市,far_from_gaiku,立川市,上砂町三丁目,4,35.721344,139.384788,3988.7,gaiku
7485,鉄板焼 吉,東京都 港区 西麻布 4-11-14 FLEG西麻布virege B1F,35.6587750,139.7226260,東京都港区,far_from_gaiku,港区,南青山四丁目,11,35.66581,139.717923,890.2,gaiku
7486,鉄板焼 土穂,東京都 新宿区 神楽坂 3-6 神楽坂3丁目テラス B1F,35.7010120,139.7396240,東京都新宿区,far_from_gaiku,新宿区,西落合三丁目,6,35.725828,139.681036,5966.1,gaiku
7488,鉄板焼 天 文化村通り本店,東京都 渋谷区 道玄坂 2-23-12 フォンティスビル 2F,35.6601180,139.6958770,東京都渋谷区,far_from_gaiku,渋谷区,幡ケ谷二丁目,23,35.67654,139.672143,2816.2,gaiku
7489,鉄板焼 天燈,東京都 港区 海岸 1-11-2 アジュール竹芝 21F,35.6552390,139.7634120,東京都港区,far_from_gaiku,港区,新橋一丁目,11,35.667453,139.759255,1409.1,gaiku
7490,鉄板焼 小助川,東京都 台東区 上野 1-9-8 成吉思汗ビル 1F,35.7059750,139.7714230,東京都台東区,far_from_gaiku,台東区,上野桜木一丁目,9,35.720255,139.770806,1588.8,gaiku
7491,鉄板焼 山海亭,東京都 豊島区 西池袋 1-6-1 ホテルメトロポリタン B1F,35.7284313,139.7017131,東京都豊島区,far_from_gaiku,豊島区,南長崎一丁目,6,35.724087,139.691552,1036.7,gaiku
7492,鉄板焼 徳吉,東京都 台東区 浅草 1-15-9 パインドール浅草　１Ｆ,35.7117580,139.7941130,東京都台東区,far_from_gaiku,台東区,上野一丁目,15,35.707131,139.770338,2207.4,gaiku
7494,鉄板焼 摩天楼 東京スカイツリー・ソラマチ店,東京都 墨田区 押上 1-1-2 東京ソラマチ 31F,35.7125387,139.8148147,東京都墨田区,far_from_gaiku,墨田区,千歳一丁目,1,35.690493,139.790848,3270.0,gaiku
7495,鉄板焼 桂,東京都 港区 高輪 3-13-1 グランドプリンスホテル高輪,35.6307110,139.7339480,東京都港区,far_from_gaiku,港区,三田三丁目,13,35.643658,139.743327,1670.6,gaiku
7497,鉄板焼 浅草 KUDAKA,東京都 台東区 雷門 1-16-9 MG雷門ビル 7F,35.7112430,139.7926180,東京都台東区,far_from_gaiku,台東区,上野一丁目,16,35.706903,139.771028,2008.2,gaiku
7498,鉄板焼 潤,東京都 渋谷区 道玄坂 2-23-13 渋谷デリタワー ビル 7F,35.6601720,139.6960300,東京都渋谷区,far_from_gaiku,渋谷区,幡ケ谷二丁目,23,35.67654,139.672143,2822.9,gaiku
7501,鉄板焼 炭焼 さいとう,東京都 港区 六本木 6-1-6 ザクセンビル 6F,35.6624490,139.7313540,東京都港区,far_from_gaiku,港区,白金六丁目,1,35.644567,139.722668,2137.7,gaiku
7502,鉄板焼 燦燈,東京都 立川市 錦町 2-3-4 リアルビル 2F,35.6952590,139.4176790,東京都立川市,far_from_gaiku,立川市,西砂町二丁目,3,35.724788,139.361492,6042.9,gaiku
7503,鉄板焼 燦燈 国分寺,東京都 国分寺市 本多 1-5-3 第一佐藤ビル 2F,35.7038540,139.4812620,東京都国分寺市,far_from_gaiku,国分寺市,西町一丁目,5,35.703699,139.43727,3972.3,gaiku
7505,鉄板焼 美安 品川高輪,東京都 港区 高輪 3-10-3 サンクレメンテ高輪 2F,35.6317980,139.7312770,東京都港区,far_from_gaiku,港区,北青山三丁目,10,35.664245,139.710615,4062.4,gaiku
7513,鉄板焼 銀杏,東京都 港区 台場 2-6-1 グランドニッコー東京 台場 30F,35.6333245,139.7708923,東京都港区,far_from_gaiku,港区,虎ノ門二丁目,6,35.667497,139.746335,4400.2,gaiku
7514,鉄板焼 雅,東京都 新宿区 歌舞伎町 1-2-13 新光ビル 2 F号,35.6948510,139.7043460,東京都新宿区,far_from_gaiku,新宿区,上落合一丁目,2,35.711955,139.693068,2157.4,gaiku
7515,鉄板焼 雅 銀座,東京都 港区 新橋 1-11-5 コルティーレ銀座ビル 4F,35.667453,139.759255,東京都中央区,address_mismatch|far_from_gaiku,中央区,銀座一丁目,11,35.674693,139.769523,1228.2,gaiku
7516,鉄板王国 新宿中央東口店,東京都 新宿区 新宿 3-34-14 玉マーチャントビル 2F,35.6905940,139.7031710,東京都新宿区,far_from_gaiku,新宿区,北新宿三丁目,34,35.702855,139.688173,1921.7,gaiku
7518,鉄板酒場　酒豪館,東京都東久留米市幸町４-4-1,35.7554106438,139.5160597636,東京都東久留米市,far_from_gaiku,東久留米市,柳窪四丁目,1,35.747152,139.491425,2405.3,gaiku
7519,鉄火 武士道 新橋烏森口店,東京都 港区 新橋 4-20-1,35.6639600,139.7573240,東京都港区,far_from_gaiku,港区,南青山四丁目,20,35.664849,139.715848,3748.2,gaiku
7522,銀座こじま屋,東京都中央区銀座５-４-１５ 銀座エフローレビル5　2F,35.6715958584,139.7629805111,東京都中央区,far_from_gaiku,中央区,築地五丁目,2,35.663299,139.768196,1035.9,gaiku
7530,銀座のステーキ 恵比寿店,東京都 渋谷区 恵比寿南 1-16-8 恵比寿ホリックホテル 1F,35.6442790,139.7094730,東京都渋谷区,far_from_gaiku,渋谷区,笹塚一丁目,16,35.672257,139.668902,4807.7,gaiku
7531,銀座のステーキ 新宿店,東京都 新宿区 新宿 3-28-7 キーストンビル 5F,35.6908840,139.7023930,東京都新宿区,far_from_gaiku,新宿区,西落合三丁目,28,35.72503,139.675968,4484.3,gaiku
7533,銀座のステーキ 赤坂店,東京都 港区 赤坂 3-10-9 赤坂グランベルホテル 2F,35.6759380,139.7368160,東京都港区,far_from_gaiku,港区,北青山三丁目,10,35.664245,139.710615,2700.4,gaiku
7535,銀座のステーキ 銀座本店,東京都 港区 新橋 1-5-5 グランベル銀座ビルⅡ 8F・9F,35.667525,139.760316,東京都中央区,address_mismatch|far_from_gaiku,中央区,八重洲一丁目,5,35.681894,139.770361,1837.4,gaiku
7538,銀座ブルーリリー ステーキ＆チャイニーズレストラン,東京都 中央区 銀座 4-6-1 銀座三和ビル B2F,35.6718750,139.7660220,東京都中央区,far_from_gaiku,中央区,勝どき四丁目,6,35.656501,139.77677,1966.0,gaiku
7539,銀座ライオンLEO ヤエチカ店,東京都 中央区 八重洲 2-1 八重洲地下街 中4号　中4号ブロック6-02-020号,35.679861,139.769601,東京都千代田区,address_mismatch|far_from_gaiku,千代田区,平河町二丁目,1,35.681532,139.741591,2536.7,gaiku
7542,銀座ライオン 大手町ビル店,東京都 千代田区 大手町 1-6-1 大手町ビル B2F,35.6864400,139.7647710,東京都千代田区,far_from_gaiku,千代田区,永田町一丁目,6,35.673207,139.745444,2283.1,gaiku
7543,銀座ライオン 新宿エルタワー店,東京都 新宿区 西新宿 1-6-1 新宿エルタワー B2F,35.6927990,139.6972960,東京都新宿区,far_from_gaiku,新宿区,四谷一丁目,6,35.687666,139.729048,2923.8,gaiku
7544,銀座ライオン 渋谷マークシティ店,東京都 渋谷区 道玄坂 1-12-5 渋谷マークシティウエスト 4F,35.6579360,139.6986240,東京都渋谷区,far_from_gaiku,渋谷区,笹塚一丁目,12,35.672615,139.670322,3033.4,gaiku
7545,銀座ライオン 羽田空港店,東京都 大田区 羽田空港 3-3-2 羽田空港第1旅客ターミナル 1F,35.5494610,139.7838900,東京都大田区,far_from_gaiku,大田区,田園調布三丁目,3,35.597655,139.665501,11973.6,gaiku
7546,銀座ワイン食堂 パパミラノ サピアタワー店,東京都 千代田区 丸の内 1-7-12 サピアタワー 3F,35.6834980,139.7679440,東京都千代田区,far_from_gaiku,千代田区,平河町一丁目,7,35.682449,139.740869,2448.2,gaiku
7550,銀座 和牛鉄板焼 USHIGAMI,東京都 中央区 銀座 7-10-8 第五太陽ビル 4F,35.6683200,139.7631840,東京都中央区,far_from_gaiku,中央区,築地七丁目,10,35.66614,139.775159,1108.6,gaiku
7564,銀座 焼 新潟屋,東京都 中央区 銀座 7-10-8 第五太陽ビル 301,35.6683200,139.7631840,東京都中央区,far_from_gaiku,中央区,築地七丁目,10,35.66614,139.775159,1108.6,gaiku
7572,銀座羊屋,東京都 中央区 銀座 7-11-10 銭形ビル　２Ｆ,35.6680632038,139.7631273078,東京都中央区,far_from_gaiku,中央区,築地七丁目,11,35.665637,139.774455,1058.3,gaiku
7576,銀座 葡萄屋,東京都 港区 新橋 2-16-1 ニュー新橋ビル B1F,35.6651059,139.7561163,東京都港区,far_from_gaiku,港区,西麻布二丁目,16,35.661807,139.720514,3237.2,gaiku
7577,銀座 鉄板焼ORCA,東京都 中央区 銀座 4-3-2 銀座槁ビル　6F,35.6726150,139.7649690,東京都中央区,far_from_gaiku,中央区,日本橋本石町四丁目,3,35.6885,139.769654,1816.3,gaiku
7579,銀座 鉄板焼き ステーキ K-sio,東京都 中央区 銀座 7-10-8 第五太陽ビル 402,35.6683200,139.7631840,東京都中央区,far_from_gaiku,中央区,築地七丁目,10,35.66614,139.775159,1108.6,gaiku
7580,銀座 鉄板焼 向日葵,東京都 中央区 銀座 6-14-10 コートヤード・マリオット銀座東武ホテル 1F,35.6682360,139.7650760,東京都中央区,far_from_gaiku,中央区,築地六丁目,14,35.664352,139.773966,911.9,gaiku
7582,銀座 鳥さと,東京都 中央区 銀座 7-11-6 銀座磯野ビル B1F,35.6682010,139.7635800,東京都中央区,far_from_gaiku,中央区,築地七丁目,11,35.665637,139.774455,1022.9,gaiku
7585,銘柄焼き鳥ともつ鍋の居酒屋 鳥京 新宿総本店,東京都 新宿区 歌舞伎町 1-22-1 鳥京ビル 1～5F,35.6945429,139.7027105,東京都新宿区,far_from_gaiku,新宿区,西落合一丁目,22,35.720616,139.680359,3532.5,gaiku
7589,錦糸町 もつ焼のんき,東京都 墨田区 錦糸 3-6-1 クリハラビル 1F,35.6982800,139.8134920,東京都墨田区,far_from_gaiku,墨田区,両国三丁目,6,35.693036,139.794604,1802.6,gaiku
7590,錦糸町エスニック SAPANA 錦糸町店,東京都 墨田区 錦糸 1-2-47 錦糸町ステーションビル　テルミナ２,35.6973270,139.8139190,東京都墨田区,far_from_gaiku,墨田区,千歳一丁目,2,35.690687,139.791252,2176.1,gaiku
7592,錦糸町ジンギスカン オクノ羊ヤ、ミナミ,東京都 墨田区 江東橋 4-18-2 101,35.6948360,139.8157350,東京都墨田区,far_from_gaiku,墨田区,両国四丁目,18,35.693515,139.797437,1658.9,gaiku
7594,錦糸町ホルモン 天狗 2号店,東京都 墨田区 錦糸 2-14-3 1F,35.6994130,139.8120730,東京都墨田区,far_from_gaiku,墨田区,両国二丁目,14,35.695125,139.79166,1904.0,gaiku
7595,錦糸町 創作鉄板 粉者東京,東京都墨田区江東橋３-1-10横井ビル１F  ,35.6932778683,139.8147305294,東京都墨田区,far_from_gaiku,墨田区,両国一丁目,10,35.693999,139.790611,2179.6,gaiku
7597,錦糸町酒場うえじ,東京都 墨田区 江東橋 3-9-21 ニュー錦糸町ビル114,35.6945610,139.8141630,東京都墨田区,far_from_gaiku,墨田区,両国三丁目,9,35.692862,139.793566,1869.6,gaiku
7601,鍛冶屋 文蔵 エミオ保谷店,東京都 西東京市 東町 3-14-33 エミオ保谷 2F,35.7476730,139.5669400,東京都西東京市,far_from_gaiku,西東京市,芝久保町三丁目,14,35.728882,139.521683,4588.1,gaiku
7602,鍛冶屋 文蔵 有楽町店,東京都 千代田区 有楽町 2-1-11,35.6733700,139.7610930,東京都千代田区,far_from_gaiku,千代田区,平河町二丁目,1,35.681532,139.741591,1981.6,gaiku
7603,鍛冶屋 文蔵 東京オペラシティ店,東京都 新宿区 西新宿 3-20-2 東京オペラシティ 2F,35.6897836,139.6991467,東京都新宿区,far_from_gaiku,新宿区,西落合三丁目,20,35.725293,139.678741,4357.2,gaiku
7604,鍛冶屋 文蔵 田町センタービル店,東京都 港区 芝 5-34-7 田町センタ－ビルピアタ 3F,35.6458700,139.7467040,東京都港区,far_from_gaiku,港区,新橋五丁目,34,35.662819,139.753638,1986.0,gaiku
7606,鍛冶町酒場,東京都 千代田区 鍛冶町 2-12-12 一番街共同ビル 2F,35.6927720,139.7716830,東京都千代田区,far_from_gaiku,千代田区,麹町二丁目,12,35.684998,139.741151,2889.7,gaiku
7607,鎌倉山 恵比寿店,東京都 渋谷区 恵比寿 1-10-7 T.I.B恵比寿 6F,35.6468770,139.7107390,東京都渋谷区,far_from_gaiku,渋谷区,笹塚一丁目,10,35.673352,139.669771,4729.2,gaiku
7609,鑪 下赤塚店,東京都 板橋区 赤塚新町 1-22-9,35.7699130,139.6449430,東京都板橋区,far_from_gaiku,板橋区,成増一丁目,22,35.774003,139.629948,1427.2,gaiku
7612,長寿韓酒房 有明店,東京都江東区有明３-6-11 TFTビル 東館　2階,35.6308706187,139.7905603722,東京都江東区,far_from_gaiku,江東区,亀戸六丁目,11,35.69479,139.826901,7829.1,gaiku
7614,長春館,東京都新宿区新宿3-8-10 長春館ビル,35.6905727671,139.7065956366,東京都新宿区,far_from_gaiku,新宿区,西落合三丁目,8,35.72307,139.68206,4238.6,gaiku
7616,開花苑,東京都 足立区 梅田 7-17-10 ヴィラパルフェ 1F,35.7702830,139.7976380,東京都足立区,far_from_gaiku,足立区,入谷七丁目,17,35.800656,139.760123,4780.9,gaiku
7617,関口屋,東京都 練馬区 豊玉北 5-12-5,35.7337380,139.6547700,東京都練馬区,far_from_gaiku,練馬区,西大泉五丁目,12,35.758874,139.571535,8014.9,gaiku
7619,関町酒場　ぐるぐる,東京都 練馬区 関町北 4-4-3,35.7280040,139.5775760,東京都練馬区,far_from_gaiku,練馬区,関町南四丁目,4,35.721253,139.575125,782.6,gaiku
7620,関西風居酒屋 ええやん！！ 浅草橋本店,東京都 台東区 柳橋 1-13-1 山慶ビル B1F・1F,35.6966860,139.7864070,東京都台東区,far_from_gaiku,台東区,上野一丁目,13,35.706373,139.770311,1809.1,gaiku
7621,闇市,東京都 北区 赤羽 1-12-6,35.7795830,139.7214660,東京都北区,far_from_gaiku,北区,桐ケ丘一丁目,12,35.775731,139.706113,1449.7,gaiku
7623,闘牛門 別邸 和ノ牛,東京都 町田市 原町田 4-16-18,35.5423430,139.4514470,東京都町田市,far_from_gaiku,町田市,金井ヶ丘四丁目,16,35.578731,139.474077,4534.5,gaiku
7625,隠れ家ダイニング さーて,東京都 新宿区 四谷 1-7-15 山田ビル 2F,35.6868320,139.7286830,東京都新宿区,far_from_gaiku,新宿区,中井一丁目,7,35.715102,139.683945,5118.7,gaiku
7628,隠れ家 焼肉 ニクノトリコ,東京都港区六本木４-5-11,35.6648405172,139.7323364357,東京都港区,far_from_gaiku,港区,南青山五丁目,11,35.661888,139.71199,1867.2,gaiku
7629,隠れ家焼肉 ニクノトリコ 六本木,東京都 港区 六本木 4-5-11,35.6650050,139.7324680,東京都港区,far_from_gaiku,港区,南青山四丁目,5,35.665686,139.719806,1146.4,gaiku
7631,隠れ家 肉バルダイニング HACHI 八丁堀新川,東京都 中央区 新川 2-12-5,35.6754720,139.7817540,東京都中央区,far_from_gaiku,中央区,築地二丁目,12,35.668178,139.77163,1222.4,gaiku
7632,隠れ家鉄板おぶ,東京都 千代田区 神田神保町 2-6-3 早川・青砥ビル Ｂ１,35.6965520,139.7555080,東京都千代田区,far_from_gaiku,千代田区,平河町二丁目,6,35.679233,139.739192,2424.9,gaiku
7637,雪月花,東京都 葛飾区 新小岩 1-29-7 米久ビル 2F,35.7158620,139.8580930,東京都葛飾区,far_from_gaiku,葛飾区,小菅一丁目,29,35.755481,139.816116,5810.6,gaiku
7638,零,東京都 町田市 中町 1-16-2 神倉ビル　３Ｆ,35.5462190,139.4463650,東京都町田市,far_from_gaiku,町田市,能ヶ谷一丁目,16,35.582326,139.481216,5104.6,gaiku
7639,雷門 き介,東京都 台東区 雷門 2-3-12,35.7094840,139.7966610,東京都台東区,far_from_gaiku,台東区,谷中二丁目,3,35.720755,139.764979,3122.8,gaiku
7640,雷門き介 神保町店,東京都 千代田区 神田神保町 2-4 東京建物神保町ビル B1,35.6961820,139.7557980,東京都千代田区,far_from_gaiku,千代田区,平河町二丁目,4,35.681807,139.738813,2215.4,gaiku
7643,霜降り本店 新宿,東京都新宿区西新宿１丁目4番5号 明広ビル 3F　2,35.6929042352,139.6986137196,東京都新宿区,far_from_gaiku,新宿区,西落合四丁目,5,35.726299,139.680375,4062.1,gaiku
7644,青山ガパオ食堂,東京都 渋谷区 渋谷 2-8-10 青山ＦＭビル　１Ｆ,35.6606250,139.7074280,東京都渋谷区,far_from_gaiku,渋谷区,笹塚二丁目,8,35.675955,139.669205,3850.7,gaiku
7645,青山 池袋本店,東京都豊島区東池袋１-5-7　LABI LIFE SELECT池袋7階A1,35.7309470256,139.7136217448,東京都豊島区,far_from_gaiku,豊島区,南長崎五丁目,7,35.728096,139.681534,2913.7,gaiku
7649,青樹,東京都 港区 新橋 4-15-3,35.6645580,139.7570040,東京都港区,far_from_gaiku,港区,南青山四丁目,15,35.664954,139.718465,3481.9,gaiku
7653,青角 都立家政店,東京都 中野区 鷺宮 3-6-2,35.7234270,139.6436770,東京都中野区,far_from_gaiku,中野区,白鷺三丁目,6,35.722196,139.631792,1081.6,gaiku
7656,韓の台所 別邸,東京都 渋谷区 道玄坂 2-29-8 道玄坂センタービル 7F,35.6591640,139.6978000,東京都渋谷区,far_from_gaiku,渋谷区,幡ケ谷二丁目,29,35.676319,139.671342,3058.0,gaiku
7661,韓チャン 輝け!品川ゴールデン横丁店,東京都港区港南２-3-13【地下1階】,35.6290318036,139.7442027051,東京都港区,far_from_gaiku,港区,三田三丁目,13,35.643658,139.743327,1628.3,gaiku
